trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16062383,06:00:00,06:00:00,6867,0,0,0
16062383,06:01:00,06:01:00,6734,1,0,0
16062383,06:02:00,06:02:00,7384,2,0,0
16062383,06:02:00,06:02:00,7236,3,0,0
16062383,06:03:00,06:03:00,6596,4,0,0
16062383,06:04:00,06:04:00,6599,5,0,0
16062383,06:05:00,06:05:00,6601,6,0,0
16062383,06:07:00,06:07:00,6603,7,0,0
16062383,06:09:00,06:09:00,6556,8,0,0
16062383,06:10:00,06:10:00,6557,9,0,0
16062383,06:11:00,06:11:00,6694,10,0,0
16062383,06:12:00,06:12:00,6414,11,0,0
16062383,06:13:00,06:13:00,6418,12,0,0
16062383,06:14:00,06:14:00,6421,13,0,0
16062383,06:16:00,06:16:00,6425,14,0,0
16062383,06:16:00,06:16:00,6429,15,0,0
16062383,06:19:00,06:19:00,6660,16,0,0
16062383,06:20:00,06:20:00,6662,17,0,0
16062383,06:21:00,06:21:00,6664,18,0,0
16062383,06:22:00,06:22:00,6651,19,0,0
16062383,06:22:00,06:22:00,6649,20,0,0
16062383,06:23:00,06:23:00,6648,21,0,0
16062383,06:24:00,06:24:00,6647,22,0,0
16062383,06:25:00,06:25:00,6646,23,0,0
16062383,06:26:00,06:26:00,6644,24,0,0
16062383,06:27:00,06:27:00,6676,25,0,0
16062383,06:27:00,06:27:00,6674,26,0,0
16062383,06:28:00,06:28:00,6672,27,0,0
16062383,06:30:00,06:30:00,8022,28,0,0
16062384,06:30:00,06:30:00,8022,0,0,0
16062384,06:30:00,06:30:00,6833,1,0,0
16062384,06:31:00,06:31:00,6918,2,0,0
16062384,06:34:00,06:34:00,6912,3,0,0
16062384,06:36:00,06:36:00,6835,4,0,0
16062384,06:37:00,06:37:00,6911,5,0,0
16062384,06:38:00,06:38:00,6910,6,0,0
16062384,06:38:00,06:38:00,6661,7,0,0
16062384,06:39:00,06:39:00,6663,8,0,0
16062384,06:39:00,06:39:00,6665,9,0,0
16062384,06:40:00,06:40:00,6667,10,0,0
16062384,06:41:00,06:41:00,6669,11,0,0
16062384,06:42:00,06:42:00,6671,12,0,0
16062384,06:43:00,06:43:00,6447,13,0,0
16062384,06:43:00,06:43:00,6450,14,0,0
16062384,06:44:00,06:44:00,6417,15,0,0
16062384,06:44:00,06:44:00,6420,16,0,0
16062384,06:45:00,06:45:00,6423,17,0,0
16062384,06:46:00,06:46:00,6427,18,0,0
16062384,06:47:00,06:47:00,6431,19,0,0
16062384,06:48:00,06:48:00,6552,20,0,0
16062384,06:49:00,06:49:00,6553,21,0,0
16062384,06:50:00,06:50:00,6554,22,0,0
16062384,06:51:00,06:51:00,6555,23,0,0
16062384,06:52:00,06:52:00,6594,24,0,0
16062384,06:54:00,06:54:00,6595,25,0,0
16062384,06:55:00,06:55:00,6161,26,0,0
16062384,06:56:00,06:56:00,6162,27,0,0
16062384,06:56:00,06:56:00,6904,28,0,0
16062384,06:58:00,06:58:00,6867,29,0,0
16062385,06:00:00,06:00:00,6867,0,0,0
16062385,06:01:00,06:01:00,6734,1,0,0
16062385,06:02:00,06:02:00,6102,2,0,0
16062385,06:02:00,06:02:00,6537,3,0,0
16062385,06:03:00,06:03:00,6172,4,0,0
16062385,06:04:00,06:04:00,6168,5,0,0
16062385,06:04:00,06:04:00,6394,6,0,0
16062385,06:05:00,06:05:00,6165,7,0,0
16062385,06:06:00,06:06:00,6167,8,0,0
16062385,06:07:00,06:07:00,6803,9,0,0
16062385,06:07:00,06:07:00,6886,10,0,0
16062385,06:08:00,06:08:00,6801,11,0,0
16062385,06:08:00,06:08:00,6164,12,0,0
16062385,06:10:00,06:10:00,7255,13,0,0
16062385,06:11:00,06:11:00,6393,14,0,0
16062385,06:12:00,06:12:00,6100,15,0,0
16062385,06:13:00,06:13:00,6355,16,0,0
16062385,06:15:00,06:15:00,6356,17,0,0
16062385,06:16:00,06:16:00,6820,18,0,0
16062385,06:18:00,06:18:00,6358,19,0,0
16062385,06:18:00,06:18:00,6359,20,0,0
16062385,06:19:00,06:19:00,6360,21,0,0
16062385,06:19:00,06:19:00,6361,22,0,0
16062385,06:20:00,06:20:00,6362,23,0,0
16062385,06:20:00,06:20:00,6363,24,0,0
16062385,06:20:00,06:20:00,6818,25,0,0
16062385,06:22:00,06:22:00,6877,26,0,0
16062385,06:24:00,06:24:00,6876,27,0,0
16062385,06:24:00,06:24:00,6819,28,0,0
16062385,06:25:00,06:25:00,6357,29,0,0
16062385,06:26:00,06:26:00,6387,30,0,0
16062385,06:27:00,06:27:00,6386,31,0,0
16062385,06:28:00,06:28:00,6385,32,0,0
16062385,06:29:00,06:29:00,6384,33,0,0
16062385,06:29:00,06:29:00,6794,34,0,0
16062385,06:30:00,06:30:00,6383,35,0,0
16062385,06:30:00,06:30:00,6380,36,0,0
16062385,06:31:00,06:31:00,6381,37,0,0
16062386,06:37:00,06:37:00,6381,0,0,0
16062386,06:37:00,06:37:00,6786,1,0,0
16062386,06:38:00,06:38:00,6872,2,0,0
16062386,06:40:00,06:40:00,6770,3,0,0
16062386,06:41:00,06:41:00,6875,4,0,0
16062386,06:43:00,06:43:00,6878,5,0,0
16062386,06:44:00,06:44:00,6876,6,0,0
16062386,06:44:00,06:44:00,6817,7,0,0
16062386,06:45:00,06:45:00,6358,8,0,0
16062386,06:46:00,06:46:00,6359,9,0,0
16062386,06:46:00,06:46:00,6360,10,0,0
16062386,06:47:00,06:47:00,6361,11,0,0
16062386,06:47:00,06:47:00,6362,12,0,0
16062386,06:48:00,06:48:00,6363,13,0,0
16062386,06:50:00,06:50:00,6821,14,0,0
16062386,06:50:00,06:50:00,6846,15,0,0
16062386,06:52:00,06:52:00,6411,16,0,0
16062386,06:52:00,06:52:00,6412,17,0,0
16062386,06:53:00,06:53:00,6898,18,0,0
16062386,06:54:00,06:54:00,6897,19,0,0
16062386,06:55:00,06:55:00,6367,20,0,0
16062386,06:55:00,06:55:00,6326,21,0,0
16062386,06:56:00,06:56:00,6327,22,0,0
16062386,06:57:00,06:57:00,6800,23,0,0
16062386,06:58:00,06:58:00,6885,24,0,0
16062386,06:58:00,06:58:00,6802,25,0,0
16062386,07:01:00,07:01:00,6539,26,0,0
16062386,07:01:00,07:01:00,6371,27,0,0
16062386,07:02:00,07:02:00,6372,28,0,0
16062386,07:03:00,07:03:00,6894,29,0,0
16062386,07:04:00,07:04:00,6345,30,0,0
16062386,07:05:00,07:05:00,6733,31,0,0
16062386,07:05:00,07:05:00,6597,32,0,0
16062386,07:06:00,07:06:00,6867,33,0,0
16062387,06:00:00,06:00:00,6867,0,0,0
16062387,06:01:00,06:01:00,6734,1,0,0
16062387,06:02:00,06:02:00,7384,2,0,0
16062387,06:02:00,06:02:00,7236,3,0,0
16062387,06:04:00,06:04:00,6596,4,0,0
16062387,06:04:00,06:04:00,6599,5,0,0
16062387,06:05:00,06:05:00,6408,6,0,0
16062387,06:06:00,06:06:00,6409,7,0,0
16062387,06:08:00,06:08:00,6410,8,0,0
16062387,06:09:00,06:09:00,6411,9,0,0
16062387,06:09:00,06:09:00,6412,10,0,0
16062387,06:10:00,06:10:00,6898,11,0,0
16062387,06:11:00,06:11:00,6413,12,0,0
16062387,06:12:00,06:12:00,6539,13,0,0
16062387,06:12:00,06:12:00,6371,14,0,0
16062387,06:13:00,06:13:00,6372,15,0,0
16062387,06:14:00,06:14:00,6103,16,0,0
16062387,06:15:00,06:15:00,6889,17,0,0
16062387,06:16:00,06:16:00,6495,18,0,0
16062387,06:17:00,06:17:00,7443,19,0,0
16062387,06:18:00,06:18:00,6531,20,0,0
16062387,06:20:00,06:20:00,7381,21,0,0
16062387,06:21:00,06:21:00,6492,22,0,0
16062387,06:22:00,06:22:00,6551,23,0,0
16062387,06:23:00,06:23:00,6534,24,0,0
16062387,06:24:00,06:24:00,6536,25,0,0
16062387,06:24:00,06:24:00,6893,26,0,0
16062387,06:25:00,06:25:00,6102,27,0,0
16062387,06:26:00,06:26:00,6537,28,0,0
16062387,06:26:00,06:26:00,6172,29,0,0
16062387,06:27:00,06:27:00,6168,30,0,0
16062387,06:28:00,06:28:00,6394,31,0,0
16062387,06:29:00,06:29:00,6540,32,0,0
16062387,06:30:00,06:30:00,6367,33,0,0
16062387,06:30:00,06:30:00,6326,34,0,0
16062387,06:31:00,06:31:00,6327,35,0,0
16062387,06:32:00,06:32:00,6325,36,0,0
16062387,06:33:00,06:33:00,6368,37,0,0
16062387,06:34:00,06:34:00,6369,38,0,0
16062387,06:35:00,06:35:00,6350,39,0,0
16062387,06:39:00,06:39:00,6348,40,0,0
16062387,06:40:00,06:40:00,6891,41,0,0
16062387,06:41:00,06:41:00,6520,42,0,0
16062387,06:43:00,06:43:00,6345,43,0,0
16062387,06:44:00,06:44:00,6733,44,0,0
16062387,06:44:00,06:44:00,6597,45,0,0
16062387,06:45:00,06:45:00,6867,46,0,0
16062388,13:00:00,13:00:00,6867,0,0,0
16062388,13:01:00,13:01:00,6734,1,0,0
16062388,13:03:00,13:03:00,7384,2,0,0
16062388,13:04:00,13:04:00,7236,3,0,0
16062388,13:06:00,13:06:00,6596,4,0,0
16062388,13:07:00,13:07:00,6599,5,0,0
16062388,13:09:00,13:09:00,6408,6,0,0
16062388,13:11:00,13:11:00,6409,7,0,0
16062388,13:13:00,13:13:00,6410,8,0,0
16062388,13:15:00,13:15:00,6411,9,0,0
16062388,13:16:00,13:16:00,6412,10,0,0
16062388,13:17:00,13:17:00,6898,11,0,0
16062388,13:18:00,13:18:00,6413,12,0,0
16062388,13:20:00,13:20:00,6539,13,0,0
16062388,13:21:00,13:21:00,6371,14,0,0
16062388,13:22:00,13:22:00,6372,15,0,0
16062388,13:24:00,13:24:00,6103,16,0,0
16062388,13:25:00,13:25:00,6889,17,0,0
16062388,13:27:00,13:27:00,6495,18,0,0
16062388,13:29:00,13:29:00,7443,19,0,0
16062388,13:31:00,13:31:00,6531,20,0,0
16062388,13:34:00,13:34:00,7381,21,0,0
16062388,13:36:00,13:36:00,6492,22,0,0
16062388,13:38:00,13:38:00,6551,23,0,0
16062388,13:38:00,13:38:00,6534,24,0,0
16062388,13:40:00,13:40:00,6536,25,0,0
16062388,13:41:00,13:41:00,6893,26,0,0
16062388,13:42:00,13:42:00,6102,27,0,0
16062388,13:43:00,13:43:00,6537,28,0,0
16062388,13:44:00,13:44:00,6172,29,0,0
16062388,13:46:00,13:46:00,6168,30,0,0
16062388,13:47:00,13:47:00,6394,31,0,0
16062388,13:48:00,13:48:00,6540,32,0,0
16062388,13:50:00,13:50:00,6367,33,0,0
16062388,13:51:00,13:51:00,6326,34,0,0
16062388,13:52:00,13:52:00,6327,35,0,0
16062388,13:54:00,13:54:00,6325,36,0,0
16062388,13:55:00,13:55:00,6368,37,0,0
16062388,13:57:00,13:57:00,6369,38,0,0
16062388,13:59:00,13:59:00,6350,39,0,0
16062388,14:05:00,14:05:00,6348,40,0,0
16062388,14:07:00,14:07:00,6891,41,0,0
16062388,14:08:00,14:08:00,6520,42,0,0
16062388,14:11:00,14:11:00,6345,43,0,0
16062388,14:13:00,14:13:00,6733,44,0,0
16062388,14:14:00,14:14:00,6597,45,0,0
16062388,14:15:00,14:15:00,6867,46,0,0
16062389,14:30:00,14:30:00,6867,0,0,0
16062389,14:31:00,14:31:00,6734,1,0,0
16062389,14:32:00,14:32:00,7384,2,0,0
16062389,14:33:00,14:33:00,7236,3,0,0
16062389,14:35:00,14:35:00,6596,4,0,0
16062389,14:36:00,14:36:00,6599,5,0,0
16062389,14:37:00,14:37:00,6408,6,0,0
16062389,14:39:00,14:39:00,6409,7,0,0
16062389,14:40:00,14:40:00,6410,8,0,0
16062389,14:42:00,14:42:00,6411,9,0,0
16062389,14:43:00,14:43:00,6412,10,0,0
16062389,14:44:00,14:44:00,6898,11,0,0
16062389,14:44:00,14:44:00,6413,12,0,0
16062389,14:46:00,14:46:00,6539,13,0,0
16062389,14:47:00,14:47:00,6371,14,0,0
16062389,14:48:00,14:48:00,6372,15,0,0
16062389,14:49:00,14:49:00,6103,16,0,0
16062389,14:50:00,14:50:00,6889,17,0,0
16062389,14:51:00,14:51:00,6495,18,0,0
16062389,14:53:00,14:53:00,7443,19,0,0
16062389,14:55:00,14:55:00,6531,20,0,0
16062389,14:57:00,14:57:00,7381,21,0,0
16062389,14:59:00,14:59:00,6492,22,0,0
16062389,15:00:00,15:00:00,6551,23,0,0
16062389,15:01:00,15:01:00,6534,24,0,0
16062389,15:02:00,15:02:00,6536,25,0,0
16062389,15:03:00,15:03:00,6893,26,0,0
16062389,15:04:00,15:04:00,6102,27,0,0
16062389,15:04:00,15:04:00,6537,28,0,0
16062389,15:05:00,15:05:00,6172,29,0,0
16062389,15:06:00,15:06:00,6168,30,0,0
16062389,15:07:00,15:07:00,6394,31,0,0
16062389,15:08:00,15:08:00,6540,32,0,0
16062389,15:10:00,15:10:00,6367,33,0,0
16062389,15:10:00,15:10:00,6326,34,0,0
16062389,15:11:00,15:11:00,6327,35,0,0
16062389,15:13:00,15:13:00,6325,36,0,0
16062389,15:14:00,15:14:00,6368,37,0,0
16062389,15:15:00,15:15:00,6369,38,0,0
16062389,15:17:00,15:17:00,6350,39,0,0
16062389,15:22:00,15:22:00,6348,40,0,0
16062389,15:23:00,15:23:00,6891,41,0,0
16062389,15:25:00,15:25:00,6520,42,0,0
16062389,15:27:00,15:27:00,6345,43,0,0
16062389,15:28:00,15:28:00,6733,44,0,0
16062389,15:29:00,15:29:00,6597,45,0,0
16062389,15:30:00,15:30:00,6867,46,0,0
16062390,06:00:00,06:00:00,6867,0,0,0
16062390,06:01:00,06:01:00,6734,1,0,0
16062390,06:02:00,06:02:00,6102,2,0,0
16062390,06:03:00,06:03:00,6103,3,0,0
16062390,06:03:00,06:03:00,6889,4,0,0
16062390,06:04:00,06:04:00,6495,5,0,0
16062390,06:05:00,06:05:00,7443,6,0,0
16062390,06:06:00,06:06:00,6531,7,0,0
16062390,06:08:00,06:08:00,7380,8,0,0
16062390,06:11:00,06:11:00,6542,9,0,0
16062390,06:11:00,06:11:00,6507,10,0,0
16062390,06:14:00,06:14:00,6114,11,0,0
16062390,06:15:00,06:15:00,6116,12,0,0
16062390,06:23:00,06:23:00,6117,13,0,0
16062390,06:29:00,06:29:00,6183,14,0,0
16062390,06:31:00,06:31:00,6606,15,0,0
16062390,06:36:00,06:36:00,6614,16,0,0
16062390,06:37:00,06:37:00,6630,17,0,0
16062390,06:38:00,06:38:00,6631,18,0,0
16062390,06:40:00,06:40:00,6633,19,0,0
16062390,06:41:00,06:41:00,6933,20,0,0
16062390,06:42:00,06:42:00,6635,21,0,0
16062390,06:45:00,06:45:00,6636,22,0,0
16062390,06:46:00,06:46:00,6638,23,0,0
16062390,06:47:00,06:47:00,6931,24,0,0
16062390,06:49:00,06:49:00,6624,25,0,0
16062391,06:49:00,06:49:00,6624,0,0,0
16062391,06:50:00,06:50:00,6930,1,0,0
16062391,06:51:00,06:51:00,6632,2,0,0
16062391,06:52:00,06:52:00,6634,3,0,0
16062391,06:53:00,06:53:00,6641,4,0,0
16062391,06:53:00,06:53:00,6932,5,0,0
16062391,06:54:00,06:54:00,6637,6,0,0
16062391,06:54:00,06:54:00,6642,7,0,0
16062391,06:57:00,06:57:00,6639,8,0,0
16062391,06:58:00,06:58:00,6640,9,0,0
16062391,06:59:00,06:59:00,6613,10,0,0
16062391,07:01:00,07:01:00,6608,11,0,0
16062391,07:03:00,07:03:00,6610,12,0,0
16062391,07:05:00,07:05:00,6289,13,0,0
16062391,07:05:00,07:05:00,6927,14,0,0
16062391,07:09:00,07:09:00,6117,15,0,0
16062391,07:16:00,07:16:00,6115,16,0,0
16062391,07:17:00,07:17:00,6113,17,0,0
16062391,07:18:00,07:18:00,6507,18,0,0
16062391,07:19:00,07:19:00,6487,19,0,0
16062391,07:19:00,07:19:00,6524,20,0,0
16062391,07:20:00,07:20:00,6526,21,0,0
16062391,07:21:00,07:21:00,7381,22,0,0
16062391,07:22:00,07:22:00,6529,23,0,0
16062391,07:22:00,07:22:00,6548,24,0,0
16062391,07:22:00,07:22:00,6492,25,0,0
16062391,07:23:00,07:23:00,6551,26,0,0
16062391,07:23:00,07:23:00,6534,27,0,0
16062391,07:24:00,07:24:00,6536,28,0,0
16062391,07:24:00,07:24:00,6893,29,0,0
16062391,07:25:00,07:25:00,6102,30,0,0
16062391,07:25:00,07:25:00,6345,31,0,0
16062391,07:26:00,07:26:00,6733,32,0,0
16062391,07:26:00,07:26:00,6597,33,0,0
16062391,07:27:00,07:27:00,6867,34,0,0
16062392,08:00:00,08:00:00,6867,0,0,0
16062392,08:01:00,08:01:00,6734,1,0,0
16062392,08:02:00,08:02:00,6102,2,0,0
16062392,08:03:00,08:03:00,6103,3,0,0
16062392,08:03:00,08:03:00,6889,4,0,0
16062392,08:04:00,08:04:00,6495,5,0,0
16062392,08:05:00,08:05:00,7443,6,0,0
16062392,08:06:00,08:06:00,6531,7,0,0
16062392,08:08:00,08:08:00,7380,8,0,0
16062392,08:11:00,08:11:00,6542,9,0,0
16062392,08:11:00,08:11:00,6507,10,0,0
16062392,08:14:00,08:14:00,6114,11,0,0
16062392,08:15:00,08:15:00,6116,12,0,0
16062392,08:23:00,08:23:00,6117,13,0,0
16062392,08:29:00,08:29:00,6183,14,0,0
16062392,08:31:00,08:31:00,6606,15,0,0
16062392,08:36:00,08:36:00,6614,16,0,0
16062392,08:37:00,08:37:00,6630,17,0,0
16062392,08:38:00,08:38:00,6631,18,0,0
16062392,08:40:00,08:40:00,6633,19,0,0
16062392,08:41:00,08:41:00,6933,20,0,0
16062392,08:42:00,08:42:00,6635,21,0,0
16062392,08:45:00,08:45:00,6636,22,0,0
16062392,08:46:00,08:46:00,6638,23,0,0
16062392,08:47:00,08:47:00,6931,24,0,0
16062392,08:49:00,08:49:00,6624,25,0,0
16062393,08:49:00,08:49:00,6624,0,0,0
16062393,08:50:00,08:50:00,6930,1,0,0
16062393,08:51:00,08:51:00,6632,2,0,0
16062393,08:52:00,08:52:00,6634,3,0,0
16062393,08:53:00,08:53:00,6641,4,0,0
16062393,08:54:00,08:54:00,6932,5,0,0
16062393,08:54:00,08:54:00,6637,6,0,0
16062393,08:55:00,08:55:00,6642,7,0,0
16062393,08:58:00,08:58:00,6639,8,0,0
16062393,08:59:00,08:59:00,6640,9,0,0
16062393,09:00:00,09:00:00,6613,10,0,0
16062393,09:03:00,09:03:00,6608,11,0,0
16062393,09:05:00,09:05:00,6610,12,0,0
16062393,09:07:00,09:07:00,6289,13,0,0
16062393,09:07:00,09:07:00,6927,14,0,0
16062393,09:12:00,09:12:00,6117,15,0,0
16062393,09:17:00,09:17:00,6499,16,0,0
16062393,09:19:00,09:19:00,6501,17,0,0
16062393,09:21:00,09:21:00,6503,18,0,0
16062393,09:24:00,09:24:00,6115,19,0,0
16062393,09:25:00,09:25:00,6113,20,0,0
16062393,09:26:00,09:26:00,6507,21,0,0
16062393,09:27:00,09:27:00,6487,22,0,0
16062393,09:28:00,09:28:00,6524,23,0,0
16062393,09:29:00,09:29:00,6526,24,0,0
16062393,09:29:00,09:29:00,7381,25,0,0
16062393,09:30:00,09:30:00,6529,26,0,0
16062393,09:30:00,09:30:00,6548,27,0,0
16062393,09:31:00,09:31:00,6492,28,0,0
16062393,09:31:00,09:31:00,6551,29,0,0
16062393,09:32:00,09:32:00,6534,30,0,0
16062393,09:32:00,09:32:00,6536,31,0,0
16062393,09:33:00,09:33:00,6893,32,0,0
16062393,09:34:00,09:34:00,6102,33,0,0
16062393,09:34:00,09:34:00,6345,34,0,0
16062393,09:35:00,09:35:00,6733,35,0,0
16062393,09:35:00,09:35:00,6597,36,0,0
16062393,09:36:00,09:36:00,6867,37,0,0
16062394,10:15:00,10:15:00,6867,0,0,0
16062394,10:16:00,10:16:00,6734,1,0,0
16062394,10:17:00,10:17:00,6102,2,0,0
16062394,10:18:00,10:18:00,6103,3,0,0
16062394,10:18:00,10:18:00,6889,4,0,0
16062394,10:19:00,10:19:00,6495,5,0,0
16062394,10:20:00,10:20:00,7443,6,0,0
16062394,10:21:00,10:21:00,6531,7,0,0
16062394,10:23:00,10:23:00,7380,8,0,0
16062394,10:26:00,10:26:00,6542,9,0,0
16062394,10:26:00,10:26:00,6507,10,0,0
16062394,10:29:00,10:29:00,6114,11,0,0
16062394,10:30:00,10:30:00,6116,12,0,0
16062394,10:38:00,10:38:00,6117,13,0,0
16062394,10:44:00,10:44:00,6183,14,0,0
16062394,10:46:00,10:46:00,6606,15,0,0
16062394,10:51:00,10:51:00,6614,16,0,0
16062394,10:52:00,10:52:00,6630,17,0,0
16062394,10:53:00,10:53:00,6631,18,0,0
16062394,10:55:00,10:55:00,6633,19,0,0
16062394,10:56:00,10:56:00,6933,20,0,0
16062394,10:57:00,10:57:00,6635,21,0,0
16062394,11:00:00,11:00:00,6636,22,0,0
16062394,11:01:00,11:01:00,6638,23,0,0
16062394,11:02:00,11:02:00,6931,24,0,0
16062394,11:04:00,11:04:00,6624,25,0,0
16062395,11:04:00,11:04:00,6624,0,0,0
16062395,11:05:00,11:05:00,6930,1,0,0
16062395,11:06:00,11:06:00,6632,2,0,0
16062395,11:07:00,11:07:00,6634,3,0,0
16062395,11:08:00,11:08:00,6641,4,0,0
16062395,11:09:00,11:09:00,6932,5,0,0
16062395,11:09:00,11:09:00,6637,6,0,0
16062395,11:10:00,11:10:00,6642,7,0,0
16062395,11:12:00,11:12:00,6639,8,0,0
16062395,11:14:00,11:14:00,6640,9,0,0
16062395,11:15:00,11:15:00,6613,10,0,0
16062395,11:17:00,11:17:00,6608,11,0,0
16062395,11:19:00,11:19:00,6610,12,0,0
16062395,11:20:00,11:20:00,6289,13,0,0
16062395,11:21:00,11:21:00,6927,14,0,0
16062395,11:25:00,11:25:00,6117,15,0,0
16062395,11:30:00,11:30:00,6499,16,0,0
16062395,11:32:00,11:32:00,6501,17,0,0
16062395,11:34:00,11:34:00,6503,18,0,0
16062395,11:37:00,11:37:00,6115,19,0,0
16062395,11:37:00,11:37:00,6113,20,0,0
16062395,11:39:00,11:39:00,6507,21,0,0
16062395,11:40:00,11:40:00,6487,22,0,0
16062395,11:40:00,11:40:00,6524,23,0,0
16062395,11:41:00,11:41:00,6526,24,0,0
16062395,11:42:00,11:42:00,7381,25,0,0
16062395,11:42:00,11:42:00,6529,26,0,0
16062395,11:43:00,11:43:00,6548,27,0,0
16062395,11:43:00,11:43:00,6492,28,0,0
16062395,11:44:00,11:44:00,6551,29,0,0
16062395,11:44:00,11:44:00,6534,30,0,0
16062395,11:45:00,11:45:00,6536,31,0,0
16062395,11:45:00,11:45:00,6893,32,0,0
16062395,11:46:00,11:46:00,6102,33,0,0
16062395,11:46:00,11:46:00,6345,34,0,0
16062395,11:47:00,11:47:00,6733,35,0,0
16062395,11:47:00,11:47:00,6597,36,0,0
16062395,11:48:00,11:48:00,6867,37,0,0
16062396,12:00:00,12:00:00,6867,0,0,0
16062396,12:01:00,12:01:00,6734,1,0,0
16062396,12:02:00,12:02:00,6102,2,0,0
16062396,12:03:00,12:03:00,6103,3,0,0
16062396,12:03:00,12:03:00,6889,4,0,0
16062396,12:04:00,12:04:00,6495,5,0,0
16062396,12:05:00,12:05:00,7443,6,0,0
16062396,12:06:00,12:06:00,6531,7,0,0
16062396,12:08:00,12:08:00,7380,8,0,0
16062396,12:11:00,12:11:00,6542,9,0,0
16062396,12:11:00,12:11:00,6507,10,0,0
16062396,12:14:00,12:14:00,6114,11,0,0
16062396,12:15:00,12:15:00,6116,12,0,0
16062396,12:23:00,12:23:00,6117,13,0,0
16062396,12:29:00,12:29:00,6183,14,0,0
16062396,12:31:00,12:31:00,6606,15,0,0
16062396,12:36:00,12:36:00,6614,16,0,0
16062396,12:37:00,12:37:00,6630,17,0,0
16062396,12:38:00,12:38:00,6631,18,0,0
16062396,12:40:00,12:40:00,6633,19,0,0
16062396,12:41:00,12:41:00,6933,20,0,0
16062396,12:42:00,12:42:00,6635,21,0,0
16062396,12:45:00,12:45:00,6636,22,0,0
16062396,12:46:00,12:46:00,6638,23,0,0
16062396,12:47:00,12:47:00,6931,24,0,0
16062396,12:49:00,12:49:00,6624,25,0,0
16062397,12:49:00,12:49:00,6624,0,0,0
16062397,12:50:00,12:50:00,6930,1,0,0
16062397,12:51:00,12:51:00,6632,2,0,0
16062397,12:52:00,12:52:00,6634,3,0,0
16062397,12:53:00,12:53:00,6641,4,0,0
16062397,12:54:00,12:54:00,6932,5,0,0
16062397,12:54:00,12:54:00,6637,6,0,0
16062397,12:55:00,12:55:00,6642,7,0,0
16062397,12:58:00,12:58:00,6639,8,0,0
16062397,12:59:00,12:59:00,6640,9,0,0
16062397,13:00:00,13:00:00,6613,10,0,0
16062397,13:02:00,13:02:00,6608,11,0,0
16062397,13:05:00,13:05:00,6610,12,0,0
16062397,13:06:00,13:06:00,6289,13,0,0
16062397,13:07:00,13:07:00,6927,14,0,0
16062397,13:11:00,13:11:00,6117,15,0,0
16062397,13:16:00,13:16:00,6499,16,0,0
16062397,13:18:00,13:18:00,6501,17,0,0
16062397,13:21:00,13:21:00,6503,18,0,0
16062397,13:23:00,13:23:00,6115,19,0,0
16062397,13:24:00,13:24:00,6113,20,0,0
16062397,13:25:00,13:25:00,6507,21,0,0
16062397,13:26:00,13:26:00,6487,22,0,0
16062397,13:27:00,13:27:00,6524,23,0,0
16062397,13:28:00,13:28:00,6526,24,0,0
16062397,13:28:00,13:28:00,7381,25,0,0
16062397,13:29:00,13:29:00,6529,26,0,0
16062397,13:29:00,13:29:00,6548,27,0,0
16062397,13:30:00,13:30:00,6492,28,0,0
16062397,13:31:00,13:31:00,6551,29,0,0
16062397,13:31:00,13:31:00,6534,30,0,0
16062397,13:31:00,13:31:00,6536,31,0,0
16062397,13:32:00,13:32:00,6893,32,0,0
16062397,13:33:00,13:33:00,6102,33,0,0
16062397,13:33:00,13:33:00,6345,34,0,0
16062397,13:34:00,13:34:00,6733,35,0,0
16062397,13:34:00,13:34:00,6597,36,0,0
16062397,13:35:00,13:35:00,6867,37,0,0
16062398,06:05:00,06:05:00,7019,0,0,0
16062398,06:10:00,06:10:00,5533,1,0,0
16062398,06:10:00,06:10:00,4628,2,0,0
16062398,06:11:00,06:11:00,4625,3,0,0
16062398,06:12:00,06:12:00,4626,4,0,0
16062398,06:12:00,06:12:00,4631,5,0,0
16062398,06:13:00,06:13:00,4634,6,0,0
16062398,06:13:00,06:13:00,4635,7,0,0
16062398,06:14:00,06:14:00,4630,8,0,0
16062398,06:15:00,06:15:00,4622,9,0,0
16062398,06:17:00,06:17:00,4613,10,0,0
16062398,06:19:00,06:19:00,4614,11,0,0
16062398,06:20:00,06:20:00,4617,12,0,0
16062398,06:21:00,06:21:00,4623,13,0,0
16062398,06:21:00,06:21:00,4620,14,0,0
16062398,06:26:00,06:26:00,7009,15,0,0
16062398,06:29:00,06:29:00,4649,16,0,0
16062398,06:30:00,06:30:00,4645,17,0,0
16062398,06:30:00,06:30:00,4647,18,0,0
16062398,06:30:00,06:30:00,4646,19,0,0
16062398,06:31:00,06:31:00,4643,20,0,0
16062398,06:31:00,06:31:00,7043,21,0,0
16062398,06:32:00,06:32:00,4640,22,0,0
16062398,06:33:00,06:33:00,4638,23,0,0
16062398,06:33:00,06:33:00,4642,24,0,0
16062398,06:34:00,06:34:00,4612,25,0,0
16062398,06:34:00,06:34:00,4648,26,0,0
16062398,06:38:00,06:38:00,4607,27,0,0
16062398,06:39:00,06:39:00,7036,28,0,0
16062398,06:40:00,06:40:00,4653,29,0,0
16062398,06:40:00,06:40:00,4651,30,0,0
16062398,06:40:00,06:40:00,7023,31,0,0
16062398,06:41:00,06:41:00,4644,32,0,0
